Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Bulk Box,binder,Skarrgan Firebird,GK2,RNA Guild Kit,81,normal,rare,1,43949,bb8e19f8-1084-4dac-ad2c-3a7db5c69492,0.13,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Recruit the Worthy,MH1,Modern Horizons,22,normal,common,1,44912,fb025c0c-7fdf-4f71-afd5-ef11cd2804eb,0.05,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Hedron Crawler,OGW,Oath of the Gatewatch,164,normal,common,1,9218,9f827f92-1df6-4fd0-aa61-ec2e53476f9c,0.19,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Maned Serval,IKO,Ikoria: Lair of Behemoths,23,normal,common,1,50054,5ac51e35-e2c5-4457-981c-e59894584288,0.04,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Underworld Charger,THB,Theros Beyond Death,120,normal,common,1,46942,f2dd847f-0db2-4f6a-bdfb-5c88ce7802f9,0.04,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Hobgoblin Captain,AFR,Adventures in the Forgotten Realms,148,normal,common,1,60514,f7c0aa86-fd3b-4e0f-9d37-ce1ea8922243,0.06,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Orazca Frillback,RIX,Rivals of Ixalan,140,normal,common,1,2878,00c81160-192c-4077-8ed1-3643919a2025,0.03,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Festering Gulch,OTJ,Outlaws of Thunder Junction,257,normal,common,1,93148,4ad841eb-da0d-43d4-8b60-efe30922990b,0.15,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Nylea's Presence,THS,Theros,169,normal,common,1,15495,e68f1fd4-1a2f-405b-a592-6c4af6214eae,0.09,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Tumbleweed Rising,OTJ,Outlaws of Thunder Junction,187,normal,common,1,93096,275d2d2a-ef85-48c9-919d-bc62cdad8a10,0.06,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Snakeskin Veil,FDN,Foundations,233,normal,uncommon,1,100645,6cc4c21d-9bdc-4490-9203-17f51db0ddd1,0.1,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Augury Owl,PCA,Planechase Anthology,14,normal,common,1,6740,4e5b8297-406e-4aef-ba46-867c1bf4cc8e,0.28,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Treefolk Umbra,MH1,Modern Horizons,185,normal,common,1,44749,677166cf-4e1e-43ac-a67b-afaf33c0d14e,0.16,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Structural Distortion,SOI,Shadows over Innistrad,185,normal,common,1,8811,a7895890-a774-4c7c-9f15-78b8aadfd9ef,0.06,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Clutch of Currents,BFZ,Battle for Zendikar,72,normal,common,1,10279,3d20f482-e0b2-4e4a-be32-347ab112912c,0.04,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Sundering Growth,C19,Commander 2019,203,normal,common,1,45731,96feebe2-0a6b-4df8-8e7d-ee0bb82ac0c1,0.28,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Overrun,FDN,Foundations,230,normal,uncommon,1,100220,1d8e9cbb-8bf4-4a48-a58e-79deb3abdf7f,0.13,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Out of Air,LCI,The Lost Caverns of Ixalan,69,normal,common,1,88871,c263db55-fcac-4b49-b626-7c8092accfcd,0.06,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Boneyard Desecrator,OTJ,Outlaws of Thunder Junction,81,normal,common,1,93361,d43981b1-60c8-4896-8885-b07e73b99b30,0.08,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Nyx-Fleece Ram,A25,Masters 25,26,normal,uncommon,1,2690,ad98e518-4ec9-403e-a978-217244262c8f,0.25,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Necrotic Sliver,CMM,Commander Masters,932,normal,uncommon,1,84903,d0f4e782-5503-4698-a1ba-0f30e443f14c,0.33,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Meditation Puzzle,M15,Magic 2015,19,normal,common,1,13833,f31f5c19-9650-4fdc-a316-866eddd29c1a,0.04,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Tinker's Tote,LCI,The Lost Caverns of Ixalan,40,normal,common,1,88641,8321857e-7977-46dd-8357-d732312e5261,0.03,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Underfoot Underdogs,TDM,Tarkir: Dragonstorm,129,normal,common,1,104431,049acc79-1d68-410f-a081-88a7d40e823a,0.04,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Reputable Merchant,TDM,Tarkir: Dragonstorm,217,normal,common,1,105157,b7d0591e-7fb7-40ea-ba2a-cfe544d40216,0.02,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Gloom Sower,M21,Core Set 2021,100,normal,common,1,50921,a1b4f7ec-ea2e-4d90-98cd-0c92bd9f64c1,0.06,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Gruul Guildmage,RVR,Ravnica Remastered,189,normal,uncommon,1,89767,80c29287-d32e-4f7d-8602-240921314804,0.04,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Vanish from Sight,DSK,Duskmourn: House of Horror,82,normal,common,1,98825,5254988b-3113-42f7-b751-517ffb3b40f0,0.02,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Phantom Ninja,MH1,Modern Horizons,62,normal,common,1,44872,a392b557-e809-4371-92d7-6e93caed4f1b,0.15,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Broodrage Mycoid,LCI,The Lost Caverns of Ixalan,95,normal,common,1,88247,08318a16-a9ed-42c8-9433-876b7a72e368,0.03,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Frogmyr Enforcer,MH3,Modern Horizons 3,120,normal,uncommon,1,94553,981fdd21-a650-4360-9ea5-550399d1da91,0.09,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Tempest Harvester,MH3,Modern Horizons 3,73,normal,common,1,94475,62a3fc3f-f5cd-45f1-a3d5-d90c9dd4f6c7,0.01,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Bonebind Orator,BLB,Bloomburrow,84,normal,common,1,96535,faf226fa-ca09-4468-8804-87b2a7de2c66,0.05,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Stallion of Ashmouth,SOI,Shadows over Innistrad,136,normal,common,1,8860,7b465a5d-3ce4-4c96-a3f3-4ad9716946c4,0.04,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Revealing Wind,DTK,Dragons of Tarkir,197,normal,common,1,11617,36bdd624-e412-4ec8-9929-e1f6b4720e82,0.07,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Enthralling Victor,BBD,Battlebond,176,normal,uncommon,1,1817,559a4875-2c91-4013-afc9-7832d8e1e818,0.03,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Beast Attack,DDS,Duel Decks: Mind vs. Might,43,normal,uncommon,1,5900,011f805f-3ebb-4748-a5de-8a10b5f47dcd,0.09,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Eye of Nowhere,CHK,Champions of Kamigawa,59,normal,common,1,29167,b307af89-1890-4fac-a12e-f8a678f1101f,0.15,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Elephant Guide,GVL,Duel Decks Anthology: Garruk vs. Liliana,18,normal,uncommon,1,12336,95a191bb-85c1-4287-a5ef-93d48f0b9a3d,0.1,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Curious Inquiry,MKM,Murders at Karlov Manor,51,normal,uncommon,1,90896,5a3603c6-92df-45c7-b402-1f0a552ea398,0.06,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,String of Disappearances,MH1,Modern Horizons,72,normal,common,1,44862,99ef4f41-211c-4302-b112-1d85ab33952f,0.06,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Aven Sentry,DOM,Dominaria,3,normal,common,1,2273,bf49e5bf-07fb-44b0-8e74-092088d9019f,0.03,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Unwavering Initiate,AKH,Amonkhet,36,normal,common,1,5649,8a73fe35-68d6-4882-aeab-5c1e7b97b938,0.03,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Grapple with the Past,TDC,Tarkir: Dragonstorm Commander,257,normal,common,1,104743,76c25c9a-245b-41c7-a75d-8061eb231389,0.08,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Lightwalker,BBD,Battlebond,95,normal,common,1,1898,76724f0d-d588-4043-9fe9-f741599fd214,0.03,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Guardian of Pilgrims,EMN,Eldritch Moon,30,normal,common,1,8306,a41b6ca9-1d6f-46ce-aba0-952871a10a4b,0.03,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Gladecover Scout,M14,Magic 2014,176,normal,common,1,15875,e112d77d-f019-4709-b31a-b02952df0e35,0.14,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Watcher for Tomorrow,MH1,Modern Horizons,76,normal,uncommon,1,44858,15f01a3c-0a66-48da-a7d2-46260e3b721f,0.17,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Smiting Helix,MH1,Modern Horizons,109,normal,uncommon,1,44825,5fa3e132-125a-492f-aab7-c560ea36b779,0.07,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Goblin War Party,MH1,Modern Horizons,131,normal,common,1,44803,2b4155d1-0a87-4d2c-a1a0-06b2553eaae4,0.14,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Tah-Crop Skirmisher,AKH,Amonkhet,72,normal,common,1,5613,ab0429ec-0809-4e68-9790-8c21bde201a2,0.05,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Crowd-Control Warden,MKM,Murders at Karlov Manor,193,normal,common,1,91215,cdf0578f-4966-4ecd-81e1-83ae13126f13,0.03,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Ambush Viper,INR,Innistrad Remastered,186,normal,common,1,102491,37f9be6b-ae6e-4708-9749-83bebd351102,0.07,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Guardian Idol,IMA,Iconic Masters,216,normal,common,1,3409,db75ea55-294f-40d5-b155-448fe363466a,0.22,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Erratic Visionary,CLU,Ravnica: Clue Edition,85,normal,common,1,90813,3e8a25fd-985f-49e5-b5b9-388571dfaec3,0.12,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Nightshade Dryad,MH3,Modern Horizons 3,163,normal,common,1,94864,71f9252d-241f-45ea-9d80-663150963b59,0.06,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Yavimaya Elder,DSC,Duskmourn: House of Horror Commander,208,normal,common,1,99087,27dacbde-a646-418c-b569-4a4f11c9faae,0.06,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Foriysian Interceptor,TSP,Time Spiral,18,normal,common,1,26882,833a3622-9f24-47a3-816f-1732c0e077d0,0.1,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Sentinel's Eyes,THB,Theros Beyond Death,36,normal,common,1,47026,32adc118-b81e-48c2-b7ef-b62e8c3308d6,0.14,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Maestros Ascendancy,SNC,Streets of New Capenna,198,foil,rare,1,67727,469a0f03-7874-453d-b9e4-275c13244f4a,0.2,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Stingerback Terror,OTJ,Outlaws of Thunder Junction,147,normal,rare,1,93371,d84d6e52-5c35-47bc-b160-876a3b0fcbe1,0.15,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,"Wick, the Whorled Mind",BLB,Bloomburrow,120,foil,rare,1,95901,29089810-d7fb-4abe-b729-bfabed6aed2b,0.32,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,"Koll, the Forgemaster",KHM,Kaldheim,325,foil,uncommon,1,56822,37533179-8e58-40bc-af16-0d2c58b773ba,0.26,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Gleaming Barrier,FDN,Foundations,252,foil,common,1,101479,1b49b009-e6f2-494a-9235-f5c25c2d70a9,0.11,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,The Tale of Tamiyo,DSK,Duskmourn: House of Horror,75,foil,rare,1,98893,aaeba193-05d3-4c2d-a304-bbe7114c2eef,0.18,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Bonds of Quicksilver,CN2,Conspiracy: Take the Crown,102,foil,common,1,7995,f01c9fe7-35a4-4f64-b527-5311872b13fd,0.3,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,"Gluntch, the Bestower",CLB,Commander Legends: Battle for Baldur's Gate,275,foil,rare,1,68970,3b3e889a-5865-4464-9923-bffa25c50cd2,0.38,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,"Wick, the Whorled Mind",BLB,Bloomburrow,120,normal,rare,4,95901,29089810-d7fb-4abe-b729-bfabed6aed2b,0.12,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Bulk Box,binder,Wavesifter,MKC,Murders at Karlov Manor Commander,220,normal,common,2,90420,7ca787d2-eee4-4474-9db7-e8efa161ceec,0.04,false,false,near_mint,en,USD,2025-11-25T04:40:32.105Z
Trade Binder,binder,"Sephiroth, Fabled SOLDIER // Sephiroth, One-Winged Angel",FIN,Final Fantasy,115,normal,mythic,2,105652,85eaf5e7-77dc-4842-a70c-ce4ac7f724df,28.32,false,false,near_mint,en,USD,2025-11-29T05:50:02.825Z
Bulk Box,binder,Airship Crash,FIN,Final Fantasy,171,foil,common,1,106680,ec91c4e4-711f-464d-bc83-e6813f4fdcdb,0.06,false,false,near_mint,en,USD,2025-11-29T05:50:02.825Z
Bulk Box,binder,Inspiring Call,FDN,Foundations,226,normal,uncommon,2,100400,3e241642-5172-4437-b694-f6aa159d5cd9,0.29,false,false,near_mint,en,USD,2025-11-29T06:14:29.206Z
Bulk Box,binder,Chasm Skulker,FIC,Final Fantasy Commander,262,normal,rare,1,106024,886ce333-44d7-458e-a3bb-a58d1d7fc69b,0.28,false,false,near_mint,en,USD,2025-11-29T06:14:29.206Z
Commander Cards,binder,Adarkar Wastes,DMU,Dominaria United,377,normal,rare,1,71836,ed5764bd-712b-4e6b-b71e-5767d5613b1c,1.35,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,Adventurer's Inn,FIN,Final Fantasy,271,normal,common,1,105754,f0da2ee1-986e-4cbf-92eb-d96fdb572ca5,0.05,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,All That Glitters,CMM,Commander Masters,622,normal,common,1,84486,71b2bf55-6b24-4f63-bbb0-98471c167405,0.31,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,Ash Barrens,FIC,Final Fantasy Commander,374,normal,common,1,105997,77df073b-49dc-4743-82a3-d595bc938761,0.11,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,Auton Soldier,WHO,Doctor Who,36,normal,rare,1,87316,4cc35b82-a233-4460-968e-d90980fb2074,5.88,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,Ayara's Oathsworn,MAT,March of the Machine: The Aftermath,11,normal,rare,1,82523,5330e6b7-eca3-46a4-8905-8f1de16f76af,0.34,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,Battle Angels of Tyr,CLB,Commander Legends: Battle for Baldur's Gate,9,normal,mythic,1,69006,4c91dbf4-94fa-45d0-b8ed-a778b11d789b,18.92,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,Bident of Thassa,M3C,Modern Horizons 3 Commander,177,normal,rare,1,94759,723fbd4f-3243-4d93-a563-180c3ae47d4d,0.32,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,Blinding Angel,9ED,Ninth Edition,7,normal,rare,1,28360,e04256f8-c275-4a24-8a95-371d424f7a01,5.1,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,Borne Upon a Wind,SLD,Secret Lair Drop,2228,foil,rare,1,109194,41774567-35e8-462d-a463-0150c039521a,16.81,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,Chromatic Lantern,J25,Foundations Jumpstart,151,normal,rare,1,101289,e8c3839e-eb11-48ce-91e0-7ae2aecb6157,2.33,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,Counterspell,WC98,World Championship Decks 1998,rb57,normal,common,1,36064,b230b4f7-0e2a-42ba-a780-27c9714b70a2,1.13,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,Cryptic Command,FCA,Final Fantasy: Through the Ages,29,normal,rare,1,106437,7b182d1f-be0f-4b97-bca3-083483f7713c,3.97,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,Dragonfire Blade,TDM,Tarkir: Dragonstorm,324,normal,rare,1,104597,45f039ce-cbfd-46d7-a575-5e6c049f83ff,1.57,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,Drowned Catacomb,WHO,Doctor Who,1083,foil,rare,1,87554,8096a898-6f78-459b-ac0a-d2fbaf50a118,4.27,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,Eiganjo Castle,SLD,Secret Lair Drop,2230,foil,rare,1,109204,b3bc5f0b-81d8-461b-9b0a-ee2e8acc6bf5,7.34,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,Flowering of the White Tree,LTR,The Lord of the Rings: Tales of Middle-earth,15,foil,rare,1,82925,2203b2cd-48e5-471a-85fe-dc81012e5d61,6.62,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,Forsaken Sanctuary,C18,Commander 2018,247,normal,uncommon,1,596,f3e0b983-62e7-43fb-b5d5-402ea60a64d7,0.25,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,Ghostly Flicker,SLD,Secret Lair Drop,2229,foil,rare,1,109212,f5adfbfd-11e8-43e0-997e-e83d9fcc674d,6.67,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,Ghostly Prison,MKC,Murders at Karlov Manor Commander,67,normal,uncommon,1,90583,eea3623d-1d39-4045-acdb-f0fb184ccbc8,6.57,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,Giant Killer // Chop Down,ELD,Throne of Eldraine,275,normal,rare,1,46032,d0960ccb-6952-4398-aa94-816e6fb04c2d,0.29,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,Glacial Fortress,EOC,Edge of Eternities Commander,160,normal,rare,1,107308,a1fc8d86-b118-46e3-92a5-8cbf2ca282f7,0.23,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,Hammer of Nazahn,CMM,Commander Masters,388,normal,rare,1,84998,e77a8ac1-f40d-423e-a0b3-0a8e236a6c1e,13.57,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,Helm of the Host,BLC,Bloomburrow Commander,276,normal,rare,1,96375,898c66d5-d8e6-4a58-ba41-4650ba0e7262,7.25,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,Inquisitor Greyfax,40K,"Warhammer 40,000 Commander",3,foil,mythic,1,72445,86a4afac-69fd-46e9-8009-58de59bf3f5c,4.23,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,Irenicus's Vile Duplication,CLB,Commander Legends: Battle for Baldur's Gate,78,normal,uncommon,1,68985,40a791df-2483-406d-90b0-a8d402d615d6,7.88,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,Island,BRO,The Brothers' War,281,normal,common,1,75797,d20af588-2ce3-4e5a-9ab3-949401ead071,0.36,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,Island,MOM,March of the Machine,285,normal,common,1,81081,560c7de9-0046-4a76-a41a-fa1c3ef92f04,0.21,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,Island,DSK,Duskmourn: House of Horror,273,foil,common,1,95595,40e3bf00-84cc-498c-b214-1052b4904d92,0.41,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,Island,BLB,Bloomburrow,267,normal,common,1,95856,f7b92adb-a384-4e03-8ba7-1e41b9fb2516,0.25,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,"Jin Sakai, Ghost of Tsushima",SLD,Secret Lair Drop,2226,foil,mythic,1,109007,9f52160b-dcc0-4ab8-b8b2-b576b1688d57,79.19,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,Judge Magister Gabranth,FIN,Final Fantasy,230,normal,uncommon,1,106688,f9e64cb6-48f7-41d3-99e7-4b0bc3b33fd7,0.09,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,Karn's Bastion,PWAR,War of the Spark Promos,248,foil,rare,1,44404,729114ab-6c0d-4962-b6fa-0eb07d9b1020,2.95,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,Kor Halberd,MOM,March of the Machine,27,normal,common,1,81427,a4705327-ada6-4575-82fc-351e183d060e,0.1,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,Ninja of the Deep Hours,BOK,Betrayers of Kamigawa,44,normal,common,1,28665,367a67c7-54db-4336-b55a-3fa27625172a,1.37,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,Ninja's Blades,FIN,Final Fantasy,108,normal,rare,1,106620,a6b5af82-3646-44f9-ac12-1d7fa698f037,0.27,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,Path to Exile,SLD,Secret Lair Drop,2227,foil,rare,1,109209,cadbcb7c-241c-4e64-8527-d6902f7c936b,11.08,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,Plains,ONE,Phyrexia: All Will Be One,262,normal,common,1,78226,50958c6e-9555-42ad-9bb3-2da9faa5cb52,0.23,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,Plains,BLB,Bloomburrow,262,foil,common,1,95768,3663ff0c-d02f-49ac-bb88-6f0dbd684337,0.32,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,Reliquary Tower,TDC,Tarkir: Dragonstorm Commander,386,normal,uncommon,1,104714,6be3be55-7f9d-4a4c-b916-a1cb64f833c8,1.98,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,Rhystic Study,PCY,Prophecy,45,normal,common,1,33635,3394cefd-a3c6-4917-8f46-234e441ecfb6,39.8,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,Selfless Spirit,TDC,Tarkir: Dragonstorm Commander,129,normal,rare,1,104998,da85f3fb-e7d6-494a-ad3a-2ef35917f574,0.32,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,"Sharlayan, Nation of Scholars",FIN,Final Fantasy,288,foil,common,1,106579,7a745b5e-cdb8-4d05-ac5c-87be69536da6,0.16,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,Sheoldred's Headcleaver,ONE,Phyrexia: All Will Be One,109,foil,common,1,78688,8c6b818f-6912-4ea1-a35a-c8cd7ee9aead,0.06,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,Shipwreck Marsh,INR,Innistrad Remastered,284,normal,rare,1,102435,156df6eb-1ac9-4954-bf93-b1668096b8bd,4.22,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,Sol Ring,40K,"Warhammer 40,000 Commander",250,normal,uncommon,1,72371,508b2c62-a344-4897-a3a4-4f0555627fc1,2.01,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,Spark Double,RVR,Ravnica Remastered,62,normal,rare,1,89890,c41b9ba2-0006-4d8e-b600-efe81ff5e0cc,10.99,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
Commander Cards,binder,Sturmgeist,ISD,Innistrad,82,normal,rare,1,18816,c409d1d0-fc45-40bf-adac-83b680209a38,0.29,false,false,near_mint,en,USD,2025-11-29T18:05:26.962Z
