Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Loose Cards,binder,Wall of Hope,LGN,Legions,24,normal,common,1,30810,b463b3e1-e314-4a65-a89e-0712f630b016,0.32,false,false,excellent,en,CAD
Loose Cards,binder,Disciple of Grace,ONS,Onslaught,25,normal,common,1,31278,1d1790cb-34e4-4f23-8a13-1906fd9a956f,0.15,false,false,near_mint,en,CAD
Loose Cards,binder,Congregate,USG,Urza's Saga,8,normal,common,3,35960,80b7923b-eb1c-49ce-8250-a1ea6efbb56e,0.29,false,false,near_mint,en,CAD
Loose Cards,binder,Disenchant,4ED,Fourth Edition,22,normal,common,1,40165,a915f261-2cdc-499c-9163-da5b628b0127,0.12,false,false,played,en,CAD
Loose Cards,binder,Daru Cavalier,ONS,Onslaught,18,normal,common,1,31285,eb2e9b7e-434e-477f-b3e8-e85ceb913650,0.07,false,false,light_played,en,CAD
Loose Cards,binder,Angelic Favor,NEM,Nemesis,1,normal,uncommon,1,33881,871ad2f3-1dd2-45ea-881d-529aad3b76ec,0.23,false,false,near_mint,en,CAD
Loose Cards,binder,Kabuto Moth,CHK,Champions of Kamigawa,20,normal,common,1,29206,cf3ccd16-bb1b-40d5-87a6-47a6132e0143,0.07,false,false,near_mint,en,CAD
Loose Cards,binder,Daru Stinger,LGN,Legions,10,normal,common,4,30824,ff5866a4-f4c0-45bc-9b33-b77387441d34,0.08,false,false,near_mint,en,CAD
Loose Cards,binder,Daru Stinger,LGN,Legions,10,normal,common,1,30824,ff5866a4-f4c0-45bc-9b33-b77387441d34,0.12,false,false,excellent,en,CAD
Loose Cards,binder,Daru Lancer,ONS,Onslaught,20,normal,common,1,31283,cd888ca8-0ebe-46f0-9317-3b193ccc43fb,0.04,false,false,near_mint,en,CAD
Loose Cards,binder,Resurrection,3ED,Revised Edition,34,normal,uncommon,2,41391,c159804d-8757-4172-a661-4f9ee068fce1,0.37,false,false,good,en,CAD
Loose Cards,binder,Daru Cavalier,ONS,Onslaught,18,normal,common,2,31285,eb2e9b7e-434e-477f-b3e8-e85ceb913650,0.23,false,false,near_mint,en,CAD
Loose Cards,binder,Daru Cavalier,ONS,Onslaught,18,normal,common,1,31285,eb2e9b7e-434e-477f-b3e8-e85ceb913650,0.07,false,false,excellent,en,CAD
Loose Cards,binder,Aven Liberator,SCG,Scourge,4,normal,common,2,30684,b2804006-2a60-400c-be0b-8aa042469372,0.03,false,false,near_mint,en,CAD
Loose Cards,binder,Icatian Infantry,FEM,Fallen Empires,7a,normal,common,1,40372,f95d42d8-ba75-43bf-81b8-b02374f03e83,0.09,false,false,light_played,en,CAD
Loose Cards,binder,Miracle Worker,DRK,The Dark,13,normal,common,1,40490,35d29bda-096c-44d4-b45e-c2c507f8efbe,0.41,false,false,played,en,CAD
Loose Cards,binder,Aven Farseer,SCG,Scourge,3,normal,common,2,30685,47854e89-4d22-4eb6-a77d-6f04407bd2e5,0.07,false,false,near_mint,en,CAD
Loose Cards,binder,Pacifism,ONS,Onslaught,47,normal,common,1,31256,ee262fde-8df1-431f-9e5c-0cafe9212b49,0.1,false,false,near_mint,en,CAD
Loose Cards,binder,Crown of Awe,ONS,Onslaught,16,normal,common,2,31287,aeaea4bc-dcea-4340-a039-ebc97b944673,0.14,false,false,near_mint,en,CAD
Loose Cards,binder,Foothill Guide,ONS,Onslaught,29,normal,common,1,31274,409adb7b-6dcb-4e7f-a5dd-c0adf12140a4,0.03,false,false,near_mint,en,CAD
Loose Cards,binder,Volunteer Militia,P02,Portal Second Age,28,normal,common,2,36474,de307b2e-9a1c-4f95-887f-14c9d99577aa,0.12,false,false,near_mint,en,CAD
Loose Cards,binder,Pacifism,MIR,Mirage,32,normal,common,1,38558,c891df1b-bae6-4d6d-85ee-42901c149f98,0.13,false,false,near_mint,en,CAD
Loose Cards,binder,Kjeldoran Warrior,ICE,Ice Age,41,normal,common,1,39768,ce76f38f-566e-49ff-b197-510cfa1cb51c,0.12,false,false,near_mint,fr,CAD
Loose Cards,binder,Frontline Strategist,SCG,Scourge,15,normal,common,1,30673,1c43fac2-62fb-4924-848d-a8d739773d6e,0.09,false,false,good,en,CAD
Loose Cards,binder,Death Ward,4ED,Fourth Edition,21,normal,common,1,40166,e9c54ffe-2479-4178-a5dc-dca7b564efce,0.07,false,false,excellent,en,CAD
Loose Cards,binder,Ward of Lights,MIR,Mirage,47,normal,common,1,38543,6d389daf-c7d8-4bd1-b4ea-5082f5d280c0,0.15,false,false,near_mint,en,CAD
Loose Cards,binder,Prismatic Strands,JUD,Judgment,18,normal,common,1,31580,3454ef42-2e0b-4ce4-945f-e4ec3e83c39d,4.92,false,false,near_mint,en,CAD
Loose Cards,binder,Grassland Crusader,ONS,Onslaught,32,normal,common,1,31271,c129f361-8769-4f9a-9745-eb5d0c085b88,0.12,false,false,near_mint,en,CAD
Loose Cards,binder,Serra Zealot,USG,Urza's Saga,46,normal,common,1,35922,0b311542-599f-4d2f-a871-18d5b0b7bbe5,0.12,false,false,near_mint,en,CAD
Loose Cards,binder,Disenchant,3ED,Revised Edition,17,normal,common,1,41408,41859c6f-1017-42ae-9061-050fe0db9731,0.38,false,false,light_played,en,CAD
Loose Cards,binder,Honorable Scout,PLS,Planeshift,8,normal,common,1,32944,bd311758-0352-4b7d-a24f-7f3f2b5d7b0f,0.51,false,false,excellent,fr,CAD
Loose Cards,binder,Icatian Infantry,FEM,Fallen Empires,7c,normal,common,1,40370,efac583d-a492-45ee-8c52-60a6422b2168,0.07,false,false,excellent,en,CAD
Loose Cards,binder,Wall of Hope,LGN,Legions,24,normal,common,2,30810,b463b3e1-e314-4a65-a89e-0712f630b016,0.34,false,false,near_mint,en,CAD
Loose Cards,binder,Improvised Armor,ONS,Onslaught,40,normal,uncommon,1,31263,8d7d5d79-73d8-4f1a-9dda-4de5f41539d9,0.12,false,false,excellent,en,CAD
Loose Cards,binder,Ward Sliver,LGN,Legions,25,normal,uncommon,1,30809,e264369a-ab81-4938-9fa6-7c3e069442f4,0.81,false,false,near_mint,en,CAD
Loose Cards,binder,Plated Sliver,LGN,Legions,19,normal,common,3,30815,82846d31-4981-4ef1-85c3-703569146a84,1.04,false,false,near_mint,en,CAD
Loose Cards,binder,Convalescent Care,ONS,Onslaught,14,normal,rare,1,31289,48f3ad80-d000-496a-b704-d09e07981b6e,0.37,false,false,near_mint,en,CAD
Loose Cards,binder,Divine Offering,MIR,Mirage,11,normal,common,2,38579,4b84697e-d72d-4169-bf16-753144da281f,0.07,false,false,near_mint,en,CAD
Loose Cards,binder,Resistance Fighter,VIS,Visions,18,normal,common,1,38155,21250bdb-9431-41b3-9fef-d66a4d3f6ecd,0.06,false,false,near_mint,en,CAD
Loose Cards,binder,Angelic Voices,CHR,Chronicles,3,normal,rare,1,39423,1e9a66b2-7392-4030-a3a8-8f3697307a39,1.01,false,false,excellent,en,CAD
Loose Cards,binder,Gempalm Avenger,LGN,Legions,14,normal,common,1,30820,dbc66291-fdcc-4106-8875-94d2b0a70deb,0.31,false,false,near_mint,en,CAD
Loose Cards,binder,Aven Warhawk,LGN,Legions,4,normal,uncommon,1,30830,386a7062-6da8-4663-a218-75d894f7c0e0,0.12,false,false,near_mint,en,CAD
Loose Cards,binder,Deftblade Elite,LGN,Legions,12,normal,common,1,30822,76ffbae4-7aad-493c-86a0-c6e6425da8fd,0.44,false,false,near_mint,en,CAD
Loose Cards,binder,Gempalm Avenger,LGN,Legions,14,normal,common,1,30820,dbc66291-fdcc-4106-8875-94d2b0a70deb,0.23,false,false,near_mint,en,CAD
Loose Cards,binder,Longbow Archer,7ED,Seventh Edition,26,normal,uncommon,1,32780,8ac3672e-ebab-4bb1-bf4d-5020047296d8,0.22,false,false,near_mint,en,CAD
Loose Cards,binder,Pearlspear Courier,ONS,Onslaught,48,normal,uncommon,1,31255,a1ea7219-6ab6-471a-afe7-d7da1df434c7,0.08,false,false,near_mint,en,CAD
Loose Cards,binder,Master Decoy,TMP,Tempest,29,normal,common,2,36970,f3e11097-1ace-4ae8-a9e8-d00b9f709e54,0.36,false,false,near_mint,en,CAD
Loose Cards,binder,Aven Archer,ODY,Odyssey,6,normal,uncommon,1,32171,4d174892-c192-4667-94fb-9f8dbcc6c5eb,0.3,false,false,near_mint,en,CAD
Loose Cards,binder,Cho-Arrim Legate,MMQ,Mercadian Masques,10,normal,uncommon,1,34400,1427a3a1-24e1-4697-b5eb-1c0a24f89e75,0.31,false,false,near_mint,en,CAD
Loose Cards,binder,Absolute Law,USG,Urza's Saga,2,normal,uncommon,1,35966,59d1f05b-f165-47c7-8a78-3b60ee3298ca,0.6,false,false,near_mint,en,CAD
Loose Cards,binder,Infantry Veteran,VIS,Visions,9,normal,common,4,38164,0350470b-feea-4e15-bdf0-850b71dbeea6,0.21,false,false,excellent,en,CAD
Loose Cards,binder,Alabaster Dragon,WTH,Weatherlight,2,normal,rare,1,37295,3a2fcc23-ac09-4ada-b194-424739c9c734,1.2,false,false,near_mint,en,CAD
Loose Cards,binder,Warrior's Honor,VIS,Visions,24,normal,common,4,38149,7babd273-3e20-4cf9-bf21-c602eb729fc5,0.18,false,false,near_mint,en,CAD
Loose Cards,binder,Zhalfirin Commander,MIR,Mirage,49,normal,uncommon,1,38541,cb0e63cb-6da5-4f65-a976-e79d201e9fc7,0.25,false,false,near_mint,en,CAD
Loose Cards,binder,Lance,2ED,Unlimited Edition,28,normal,uncommon,1,42501,e7e9714d-072b-4237-8371-5ce2709c878f,4.79,false,false,light_played,en,CAD
Loose Cards,binder,Icatian Lieutenant,FEM,Fallen Empires,9,normal,rare,1,40365,39fec59a-4ade-4c6f-ae7d-911fbe6da26d,1.05,false,false,poor,en,CAD
Loose Cards,binder,Pearled Unicorn,3ED,Revised Edition,30,normal,common,1,41395,a450ce98-4854-4378-8809-27019b3800c2,0.18,false,false,good,en,CAD
Loose Cards,binder,Ramosian Sergeant,MMQ,Mercadian Masques,39,normal,common,1,34371,ef2b036d-5721-4a6e-bf43-69148b90da10,0.3,false,false,near_mint,en,CAD
Loose Cards,binder,Civic Guildmage,MIR,Mirage,7,normal,common,1,38583,a9319039-db2f-47bf-9ef0-8d3a381d54fb,0.16,false,false,near_mint,en,CAD
Loose Cards,binder,Kelsinko Ranger,ICE,Ice Age,33,normal,common,1,39776,8402543e-5406-404f-95c4-800a1dce35f1,0.14,false,false,near_mint,fr,CAD
Loose Cards,binder,Mtenda Herder,MIR,Mirage,29,normal,common,2,38561,51f30a3d-1421-4706-b17f-39a9ec7a0d8b,0.12,false,false,near_mint,en,CAD
Loose Cards,binder,Seasoned Marshal,USG,Urza's Saga,44,normal,uncommon,1,35924,9de20845-06b7-4542-8d61-4b97309669f9,0.25,false,false,near_mint,en,CAD
Loose Cards,binder,Errand of Duty,ALL,Alliances,2a,normal,common,1,38854,6d3c539b-4039-45c2-8d43-80648d946e91,0.15,false,false,near_mint,it,CAD
Loose Cards,binder,Martyrdom,ALL,Alliances,10a,normal,common,1,38843,6ab5775a-7138-4526-83fe-350127695224,0.27,false,false,near_mint,it,CAD
Loose Cards,binder,Dazzling Beauty,MIR,Mirage,8,normal,common,1,38582,ad0ece98-5506-4a18-b900-8d1a6cd87385,0.14,false,false,near_mint,en,CAD
Loose Cards,binder,Tonic Peddler,MMQ,Mercadian Masques,54,normal,uncommon,1,34356,334bbd9d-3549-4352-9635-d772aab28503,0.21,false,false,near_mint,en,CAD
Loose Cards,binder,Prismatic Circle,MIR,Mirage,34,normal,common,2,38556,8d4e3de4-f173-4bcc-a5fb-089eee7108d3,0.14,false,false,near_mint,en,CAD
Loose Cards,binder,Devoted Hero,POR,Portal,13,normal,common,1,37544,89fb4bf8-51b6-44a8-92ac-e5aec4e4f2bc,0.26,false,false,near_mint,en,CAD
Loose Cards,binder,Prophecy,HML,Homelands,11,normal,common,1,39287,f514eb63-3a4e-4410-ba3d-487cf81f7063,0.33,false,false,near_mint,fr,CAD
Loose Cards,binder,Noble Elephant,MIR,Mirage,30,normal,common,2,38560,65f399cb-dddb-422a-8d36-938b82b59e10,0.18,false,false,near_mint,en,CAD
Loose Cards,binder,Congregate,USG,Urza's Saga,8,normal,common,1,35960,80b7923b-eb1c-49ce-8250-a1ea6efbb56e,0.23,false,false,excellent,en,CAD
Loose Cards,binder,Soltari Trooper,TMP,Tempest,47,normal,common,3,36952,32f74aa3-4003-4f53-b774-22b111935391,0.25,false,false,near_mint,en,CAD
Loose Cards,binder,Soltari Champion,STH,Stronghold,18,normal,rare,1,36627,a112edf3-c976-426c-a407-e86255586e41,4.88,false,false,excellent,en,CAD
Loose Cards,binder,Unified Strike,ONS,Onslaught,58,normal,common,1,31245,29906eca-0823-4cd6-890f-e5b93cc50a11,0.19,false,false,near_mint,en,CAD
Loose Cards,binder,Enlightened Tutor,6ED,Classic Sixth Edition,19,normal,uncommon,1,35358,e869da95-2c47-4796-aadc-50652ebb4d03,26.13,false,false,excellent,en,CAD
Loose Cards,binder,Defensive Maneuvers,ONS,Onslaught,23,normal,common,1,31280,58f9eb25-4140-4ecf-bcaa-1b193d884007,0.07,false,false,near_mint,en,CAD
Loose Cards,binder,Ekundu Griffin,MIR,Mirage,13,normal,common,1,38577,3a32778b-e6ff-45ca-8b22-dc97a406faa4,0.11,false,false,excellent,en,CAD
Loose Cards,binder,Prismatic Ward,ICE,Ice Age,47,normal,common,1,39762,6f8b50fd-3d1d-4ea8-a3c7-98ca7a8a455e,0.14,false,true,good,en,CAD
Loose Cards,binder,Fortified Area,4ED,Fourth Edition,26,normal,common,1,40161,8f89968f-0182-4639-96fd-0dc94b6ad926,0.21,false,false,poor,en,CAD
Loose Cards,binder,Heroism,FEM,Fallen Empires,6,normal,uncommon,1,40373,08ee87a0-a7eb-4472-9045-85d11e8a1501,0.21,false,false,near_mint,en,CAD
Loose Cards,binder,Jamuraan Lion,VIS,Visions,10,normal,common,3,38163,bfc681f5-9fff-48b6-98d9-e85c85e582a3,0.18,false,false,near_mint,en,CAD
Loose Cards,binder,Rune of Protection: Blue,USG,Urza's Saga,37,normal,common,1,35931,85f4ed3a-1851-49b1-baac-fdc8c00b6b71,0.29,false,false,near_mint,en,CAD
Loose Cards,binder,Combat Medic,FEM,Fallen Empires,1b,normal,common,2,40382,2a324a98-31c2-470a-b792-96b6b098a58c,0.25,false,false,near_mint,en,CAD
Loose Cards,binder,Combat Medic,FEM,Fallen Empires,1c,normal,common,1,40381,ee9d1eac-3ac2-4881-a984-e40d87f60784,0.21,false,false,near_mint,en,CAD
Loose Cards,binder,Ritual of Steel,MIR,Mirage,36,normal,common,2,38554,21205189-0d00-44d5-9772-820e607dba25,0.19,false,false,excellent,en,CAD
Loose Cards,binder,Hipparion,5ED,Fifth Edition,34,normal,common,1,37972,f26fc403-b8af-499a-8cbc-4077ff97b8b0,0.15,false,false,near_mint,en,CAD
Loose Cards,binder,Shield Bearer,5ED,Fifth Edition,62,normal,common,1,37944,9b7cfc0f-b9cc-4405-9c2d-2788d4ab49b4,0.12,false,false,near_mint,en,CAD
Loose Cards,binder,Holy Armor,3ED,Revised Edition,23,normal,common,1,41402,e53412cc-2246-47b5-a212-edee7fac4a54,0.16,false,false,good,en,CAD
Loose Cards,binder,Arenson's Aura,ICE,Ice Age,3,normal,common,1,39806,f94f3e87-1b39-49a8-ad0d-f18c854e298a,0.19,false,false,near_mint,en,CAD
Loose Cards,binder,Combat Medic,FEM,Fallen Empires,1a,normal,common,1,40383,9cfd96cb-03d6-4845-8595-50bf17b35726,0.22,false,false,near_mint,en,CAD
Loose Cards,binder,Shield Wall,CHR,Chronicles,12,normal,uncommon,1,39414,b97ea2e6-9bc7-4eb8-a23b-4b23d507865e,0.23,false,false,light_played,en,CAD
Loose Cards,binder,Warrior's Charge,POR,Portal,38,normal,common,1,37518,8668e4af-ae89-4fab-8015-8dc643c6cd36,0.29,false,false,excellent,en,CAD
Loose Cards,binder,Knight of Valor,VIS,Visions,11,normal,common,1,38162,25aa80ae-bb17-4e52-a269-efe75cf4c041,0.12,false,false,near_mint,en,CAD
Loose Cards,binder,Freewind Falcon,VIS,Visions,5,normal,common,1,38168,33dc0244-319c-4e15-9083-8d21ad0364d8,0.34,false,false,near_mint,en,CAD
Loose Cards,binder,Hope Charm,VIS,Visions,8,normal,common,1,38165,a1a8980f-07ab-49b7-b83d-f394952ced57,0.22,false,false,near_mint,en,CAD
Loose Cards,binder,Icatian Javelineers,FEM,Fallen Empires,8b,normal,common,1,40367,c70f8f50-866a-4889-b986-48636225638a,0.31,false,false,good,en,CAD
Loose Cards,binder,Crude Rampart,ONS,Onslaught,17,normal,uncommon,1,31286,af5d1be2-d6ae-4820-aa01-62f261b0f110,0.14,false,false,near_mint,en,CAD
Loose Cards,binder,Battle Screech,JUD,Judgment,3,normal,uncommon,1,31595,c3c38264-0d79-47d4-bca2-a20a991bbac9,0.63,false,false,excellent,en,CAD
Loose Cards,binder,Lead Astray,JUD,Judgment,14,normal,common,1,31584,20a8fd2f-11fa-4879-be89-ea7833cf60d4,0.12,false,false,near_mint,en,CAD
Loose Cards,binder,Ironfist Crusher,ONS,Onslaught,42,normal,uncommon,1,31261,c7284e32-de54-4c83-a7de-7b249c47319a,0.23,false,false,near_mint,en,CAD
Loose Cards,binder,Abu Ja'far,CHR,Chronicles,1,normal,uncommon,1,39425,023b5e6f-10de-422d-8431-11f1fdeca246,0.3,false,false,good,en,CAD
Loose Cards,binder,Death Speakers,5ED,Fifth Edition,24,normal,common,1,37982,31f70687-1d96-4d85-bed6-f08edef223cd,0.22,false,false,near_mint,en,CAD
Loose Cards,binder,Righteous Aura,VIS,Visions,20,normal,common,1,38153,fed82843-2853-42d3-bcf6-b831032b7a69,0.37,false,false,light_played,en,CAD
Loose Cards,binder,Mangara's Equity,MIR,Mirage,26,normal,uncommon,1,38564,6d796153-3f7f-4d94-8ad4-5a4b2c8e09bb,0.25,false,false,near_mint,en,CAD
Loose Cards,binder,Soltari Lancer,TMP,Tempest,44,normal,common,1,36955,ab4b6c91-dd07-4d39-bd36-6fbf28e7698e,0.16,false,false,near_mint,en,CAD
Loose Cards,binder,White Knight,FBB,Foreign Black Border,44,normal,uncommon,1,52700,59c52a8e-cf8d-4516-b49a-561be254e295,9.57,false,false,light_played,fr,CAD
Loose Cards,binder,Benalish Hero,3ED,Revised Edition,4,normal,common,1,41421,63e06cd7-9f00-4343-86c2-9f74945193c2,0.19,false,false,near_mint,en,CAD
Loose Cards,binder,Defiant Stand,POR,Portal,12,normal,uncommon,1,37545,9cc37fd2-5c34-4522-8113-e6dd2181550b,0.16,false,false,near_mint,en,CAD
Loose Cards,binder,Inviolability,MMQ,Mercadian Masques,23,normal,common,1,34387,9ece8504-389a-43e3-b178-7067722c4b75,0.33,false,false,near_mint,en,CAD
Loose Cards,binder,Hypochondria,TOR,Torment,7,normal,uncommon,1,31734,3467c940-dae4-4667-bec8-524dbce13283,0.19,false,false,near_mint,en,CAD
Loose Cards,binder,Armored Pegasus,POR,Portal,6,normal,common,1,37551,a81b61af-cdb7-468f-9ff0-db82aa084023,0.16,false,false,excellent,en,CAD
Loose Cards,binder,Cloudchaser Eagle,TMP,Tempest,15,normal,common,1,36984,3a70a6da-dea3-49c0-8c49-6a2229c3ac91,0.25,false,false,near_mint,en,CAD
Loose Cards,binder,Ardent Militia,WTH,Weatherlight,5,normal,common,1,37292,bb212ca5-bbb5-4c83-9a7b-9d5ab451e032,0.11,false,false,near_mint,en,CAD
Loose Cards,binder,Rune of Protection: Black,USG,Urza's Saga,36,normal,common,1,35932,3f69050b-c54d-43f2-8348-2801c365dc4c,0.33,false,false,near_mint,en,CAD
Loose Cards,binder,Harsh Justice,POR,Portal,18,normal,rare,1,37539,3657001a-7f79-4d3f-9d35-462ecf684fa8,11.94,false,false,near_mint,en,CAD
Loose Cards,binder,Angry Mob,4ED,Fourth Edition,3,normal,uncommon,1,40184,a26d1c4d-af95-4b40-83a5-b51f8b2506db,0.19,false,false,excellent,fr,CAD
Loose Cards,binder,Circle of Protection: Green,3ED,Revised Edition,11,normal,common,1,41414,251e0407-b49a-4ee5-83a1-1523ff03a7a7,0.11,false,false,near_mint,en,CAD
Loose Cards,binder,Pacifism,MIR,Mirage,32,normal,common,1,38558,c891df1b-bae6-4d6d-85ee-42901c149f98,0.21,false,false,good,en,CAD
Loose Cards,binder,Kjeldoran Escort,ALL,Alliances,7b,normal,common,1,38847,70f54ca5-1f1b-40c7-ad0b-569c54d1b5aa,0.12,false,false,near_mint,en,CAD
Loose Cards,binder,Benalish Infantry,WTH,Weatherlight,8,normal,common,1,37289,e8472303-b8ee-402b-a9ea-49abe2e01152,0.16,false,false,near_mint,en,CAD
Loose Cards,binder,Shield Bearer,ICE,Ice Age,52,normal,common,1,39757,318ff2da-d309-469c-8e2f-fa3c7517a15a,0.16,false,false,near_mint,fr,CAD
Loose Cards,binder,Arctic Foxes,ICE,Ice Age,2,normal,common,1,39807,98f99c3e-dddc-492f-aab6-1d899346a385,0.15,false,false,near_mint,fr,CAD
Loose Cards,binder,Justice,ICE,Ice Age,32,normal,uncommon,1,39777,9a6e0c8d-0fc1-4f52-8357-e550b0ac579a,0.27,false,false,near_mint,fr,CAD
Loose Cards,binder,Disempower,MIR,Mirage,9,normal,common,1,38581,3a86a2ae-aaf3-4d4d-ae06-ec3d4a539550,0.14,false,false,near_mint,en,CAD
Loose Cards,binder,Martyrdom,ALL,Alliances,10a,normal,common,1,38843,6ab5775a-7138-4526-83fe-350127695224,0.27,false,false,near_mint,en,CAD
Loose Cards,binder,Noble Steeds,ALL,Alliances,11a,normal,common,1,38841,45a35751-a232-40ba-a73b-d3ca7a44867d,0.23,false,false,poor,en,CAD
Loose Cards,binder,Dazzling Beauty,MIR,Mirage,8,normal,common,1,38582,ad0ece98-5506-4a18-b900-8d1a6cd87385,0.14,false,false,excellent,en,CAD
Loose Cards,binder,Benalish Hero,3ED,Revised Edition,4,normal,common,1,41421,63e06cd7-9f00-4343-86c2-9f74945193c2,0.19,false,false,excellent,en,CAD
Loose Cards,binder,Rally,ICE,Ice Age,48,normal,common,1,39761,e1e9f80e-5d75-45b7-9c66-c0f30996f4dc,0.18,false,false,excellent,en,CAD
Loose Cards,binder,Icatian Moneychanger,FEM,Fallen Empires,10c,normal,common,1,40362,cf9521ae-6fac-4d86-9c60-adecaae5687d,0.29,false,false,near_mint,en,CAD
Loose Cards,binder,Fortified Area,4ED,Fourth Edition,26,normal,common,1,40161,8f89968f-0182-4639-96fd-0dc94b6ad926,0.21,false,false,excellent,en,CAD
Loose Cards,binder,Keepers of the Faith,CHR,Chronicles,9,normal,common,1,39417,a3d1ad50-c60c-46a9-b2dc-5cd2680d7263,0.05,true,false,near_mint,en,CAD
Loose Cards,binder,Snow Hound,ICE,Ice Age,53,normal,uncommon,1,39756,084437ba-26d4-4af6-ab00-dcb145dd2cd0,0.31,false,false,excellent,en,CAD
Loose Cards,binder,Kjeldoran Skyknight,ICE,Ice Age,40,normal,common,1,39769,f794665a-8353-482a-b065-2a0777a8acda,0.26,false,false,good,en,CAD
Loose Cards,binder,Path of Peace,USG,Urza's Saga,29,normal,common,1,35939,af7a2719-7910-4601-be88-7b3c249199d3,0.15,false,false,near_mint,en,CAD
Loose Cards,binder,Peace of Mind,EXO,Exodus,13,normal,uncommon,1,36323,c383f12f-da06-4ef0-bf8e-6a8a9cfcc74c,0.33,false,false,near_mint,en,CAD
Loose Cards,binder,Icatian Phalanx,FEM,Fallen Empires,11,normal,uncommon,1,40361,7bc02d30-3eef-4a48-8b11-b4f37219ab3a,0.23,false,false,excellent,en,CAD
Loose Cards,binder,Duskrider Falcon,WTH,Weatherlight,12,normal,common,1,37285,bee3a23a-6ecf-439c-8637-e096fa8c1a80,0.21,false,false,near_mint,en,CAD
Loose Cards,binder,Circle of Protection: Green,5ED,Fifth Edition,19,normal,common,1,37987,3d73bc89-887b-4ed8-ab68-20214b8aabcf,0.15,false,false,near_mint,en,CAD
Loose Cards,binder,Strength of Isolation,TOR,Torment,17,normal,uncommon,1,31724,7676e6fb-030d-40aa-a914-27ab6d7d5fc5,0.16,false,false,near_mint,en,CAD
Loose Cards,binder,Patrol Hound,ODY,Odyssey,38,normal,common,1,32139,e216a539-152b-4a83-98ef-1996182a5714,0.16,false,false,near_mint,en,CAD
Loose Cards,binder,Ray of Distortion,ODY,Odyssey,42,normal,common,1,32135,9940f593-021f-44cd-9725-0779a2808b6c,0.12,false,false,near_mint,en,CAD
Loose Cards,binder,Charm Peddler,MMQ,Mercadian Masques,6,normal,common,1,34404,082e6ee3-cc1f-46c7-9d82-56751478b3cf,0.11,false,false,near_mint,en,CAD
Loose Cards,binder,Nightwind Glider,MMQ,Mercadian Masques,31,normal,common,1,34379,0968401d-522f-4def-92a1-d504471ac54e,0.19,false,false,near_mint,en,CAD
Loose Cards,binder,Frantic Purification,TOR,Torment,6,normal,common,1,31735,04f156d1-2655-42aa-a785-d8eb15cb5422,0.21,false,false,near_mint,en,CAD
Loose Cards,binder,Spirit Flare,TOR,Torment,15,normal,common,1,31726,efdbe7c6-99ad-4c73-bffe-7bbdc6965854,0.15,false,false,near_mint,en,CAD
Loose Cards,binder,Ramosian Lieutenant,MMQ,Mercadian Masques,37,normal,common,1,34373,debe840a-ebc9-43c4-9bf7-7eb292b65bf9,0.26,false,false,near_mint,en,CAD
Loose Cards,binder,Silkenfist Fighter,NEM,Nemesis,19,normal,common,1,33863,3480efc4-1078-4c63-a94c-d00a7507f6b1,0.08,false,false,near_mint,en,CAD
Loose Cards,binder,Netter en-Dal,NEM,Nemesis,13,normal,common,1,33869,2190649d-f898-4693-8ccf-80e6709d8496,0.14,false,false,near_mint,en,CAD
Loose Cards,binder,Rhystic Shield,PCY,Prophecy,20,normal,common,2,33660,49af7b3f-f56a-4102-b398-5c215dd4fa11,0.12,false,false,near_mint,en,CAD
